code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
512050,定期定额(周),6250.0,6632.09,6.11,12.6,3.34,1.284,88.0,3.769,12.1,-5.98,0.5,25,0.5y,16.58
512050,均线偏离法,6000.0,6355.74,5.93,12.21,8.67,1.284,66.7,1.408,12.1,-6.17,0.5,6,0.5y,13.82
512050,回撤加仓法,6000.0,6355.74,5.93,12.21,8.67,1.284,66.7,1.408,12.1,-6.17,0.5,6,0.5y,13.82
512050,止盈策略(20%),6000.0,6355.74,5.93,12.21,8.67,1.284,66.7,1.408,12.1,-6.17,0.5,6,0.5y,13.82
512050,MA停投法,6000.0,6355.74,5.93,12.21,8.67,1.284,66.7,1.408,12.1,-6.17,0.5,6,0.5y,13.82
512050,价值平均法,5963.77,6353.35,6.53,13.49,8.67,1.284,83.3,1.556,12.1,-5.57,0.5,6,0.5y,16.02
159361,定期定额(月),6000.0,6358.91,5.98,12.32,8.68,1.295,83.3,1.42,12.21,-6.23,0.5,6,0.5y,15.54
159361,定期定额(周),6250.0,6635.61,6.17,12.72,3.36,1.295,88.0,3.789,12.21,-6.04,0.5,25,0.5y,16.64
159361,均线偏离法,6000.0,6358.91,5.98,12.32,8.68,1.295,83.3,1.42,12.21,-6.23,0.5,6,0.5y,15.54
159361,回撤加仓法,6000.0,6358.91,5.98,12.32,8.68,1.295,83.3,1.42,12.21,-6.23,0.5,6,0.5y,15.54
159361,止盈策略(20%),6000.0,6358.91,5.98,12.32,8.68,1.295,83.3,1.42,12.21,-6.23,0.5,6,0.5y,15.54
159361,MA停投法,6000.0,6358.91,5.98,12.32,8.68,1.295,83.3,1.42,12.21,-6.23,0.5,6,0.5y,15.54
159361,价值平均法,5960.45,6353.25,6.59,13.61,8.68,1.295,83.3,1.569,12.21,-5.62,0.5,6,0.5y,16.08
159361,定期定额(月),3000.0,3110.72,3.69,7.52,8.68,0.72,33.3,0.867,3.67,0.02,0.5,3,0.25y,7.94
159361,定期定额(周),3250.0,3397.33,4.53,9.27,3.36,0.72,53.8,2.762,3.67,0.86,0.5,13,0.25y,11.06
159361,均线偏离法,3000.0,3110.72,3.69,7.52,8.68,0.72,33.3,0.867,3.67,0.02,0.5,3,0.25y,7.94
159361,回撤加仓法,3000.0,3110.72,3.69,7.52,8.68,0.72,33.3,0.867,3.67,0.02,0.5,3,0.25y,7.94
159361,止盈策略(20%),3000.0,3110.72,3.69,7.52,8.68,0.72,33.3,0.867,3.67,0.02,0.5,3,0.25y,7.94
159361,MA停投法,3000.0,3110.72,3.69,7.52,8.68,0.72,33.3,0.867,3.67,0.02,0.5,3,0.25y,7.94
159361,价值平均法,2963.78,3083.2,4.03,8.22,8.68,0.72,66.7,0.948,3.67,0.36,0.5,3,0.25y,11.57
159361,定期定额(月),12000.0,13683.73,14.03,14.55,8.68,1.868,100.0,1.677,36.37,-22.34,1.0,12,1y,17.86
159361,定期定额(周),12750.0,14561.94,14.21,14.39,4.17,1.868,96.1,3.45,36.37,-22.16,1.0,51,1y,17.79
159361,均线偏离法,11328.61,12976.9,14.55,15.09,8.68,1.868,100.0,1.739,36.37,-21.82,1.0,12,1y,18.12
159361,回撤加仓法,12000.0,13683.73,14.03,14.55,8.68,1.868,100.0,1.677,36.37,-22.34,1.0,12,1y,17.86
159361,止盈策略(20%),12000.0,13683.73,14.03,14.55,8.68,1.868,100.0,1.677,36.37,-22.34,1.0,12,1y,17.86
159361,MA停投法,12000.0,13683.73,14.03,14.55,8.68,1.868,100.0,1.677,36.37,-22.34,1.0,12,1y,17.86
159361,价值平均法,11742.41,13488.2,14.87,15.42,8.68,1.868,100.0,1.778,36.37,-21.5,1.0,12,1y,18.27
563360,定期定额(月),6000.0,6353.77,5.9,12.14,8.65,1.277,66.7,1.403,12.02,-6.13,0.5,6,0.5y,13.78
563360,定期定额(周),6250.0,6630.28,6.08,12.54,3.34,1.277,88.0,3.752,12.02,-5.94,0.5,25,0.5y,16.54
563360,均线偏离法,6000.0,6353.77,5.9,12.14,8.65,1.277,66.7,1.403,12.02,-6.13,0.5,6,0.5y,13.78
563360,回撤加仓法,6000.0,6353.77,5.9,12.14,8.65,1.277,66.7,1.403,12.02,-6.13,0.5,6,0.5y,13.78
563360,止盈策略(20%),6000.0,6353.77,5.9,12.14,8.65,1.277,66.7,1.403,12.02,-6.13,0.5,6,0.5y,13.78
563360,MA停投法,6000.0,6353.77,5.9,12.14,8.65,1.277,66.7,1.403,12.02,-6.13,0.5,6,0.5y,13.78
563360,价值平均法,5966.41,6353.8,6.49,13.41,8.65,1.277,83.3,1.55,12.02,-5.53,0.5,6,0.5y,15.97
563360,定期定额(月),3000.0,3109.52,3.65,7.43,8.65,0.708,66.7,0.859,3.61,0.04,0.5,3,0.25y,11.22
563360,定期定额(周),3250.0,3395.87,4.49,9.18,3.34,0.708,53.8,2.746,3.61,0.88,0.5,13,0.25y,11.0
563360,均线偏离法,3000.0,3109.52,3.65,7.43,8.65,0.708,66.7,0.859,3.61,0.04,0.5,3,0.25y,11.22
563360,回撤加仓法,3000.0,3109.52,3.65,7.43,8.65,0.708,66.7,0.859,3.61,0.04,0.5,3,0.25y,11.22
563360,止盈策略(20%),3000.0,3109.52,3.65,7.43,8.65,0.708,66.7,0.859,3.61,0.04,0.5,3,0.25y,11.22
563360,MA停投法,3000.0,3109.52,3.65,7.43,8.65,0.708,66.7,0.859,3.61,0.04,0.5,3,0.25y,11.22
563360,价值平均法,2965.34,3083.47,3.98,8.13,8.65,0.708,33.3,0.939,3.61,0.37,0.5,3,0.25y,8.17
563360,定期定额(月),12000.0,13658.23,13.82,14.33,8.65,1.846,100.0,1.657,35.84,-22.02,1.0,12,1y,17.76
563360,定期定额(周),12750.0,14535.11,14.0,14.18,4.15,1.846,96.1,3.414,35.84,-21.84,1.0,51,1y,17.69
563360,均线偏离法,11339.22,12963.17,14.32,14.85,8.65,1.846,100.0,1.717,35.84,-21.52,1.0,12,1y,18.0
563360,回撤加仓法,12000.0,13658.23,13.82,14.33,8.65,1.846,100.0,1.657,35.84,-22.02,1.0,12,1y,17.76
563360,止盈策略(20%),12000.0,13658.23,13.82,14.33,8.65,1.846,100.0,1.657,35.84,-22.02,1.0,12,1y,17.76
563360,MA停投法,12000.0,13658.23,13.82,14.33,8.65,1.846,100.0,1.657,35.84,-22.02,1.0,12,1y,17.76
563360,价值平均法,11767.8,13489.38,14.63,15.17,8.65,1.846,100.0,1.754,35.84,-21.21,1.0,12,1y,18.15
159338,定期定额(月),3000.0,3109.08,3.64,7.4,8.65,0.71,66.7,0.856,3.62,0.02,0.5,3,0.25y,11.21
159338,定期定额(周),3250.0,3395.56,4.48,9.16,3.34,0.71,53.8,2.743,3.62,0.86,0.5,13,0.25y,11.0
159338,均线偏离法,3000.0,3109.08,3.64,7.4,8.65,0.71,66.7,0.856,3.62,0.02,0.5,3,0.25y,11.21
159338,回撤加仓法,3000.0,3109.08,3.64,7.4,8.65,0.71,66.7,0.856,3.62,0.02,0.5,3,0.25y,11.21
159338,止盈策略(20%),3000.0,3109.08,3.64,7.4,8.65,0.71,66.7,0.856,3.62,0.02,0.5,3,0.25y,11.21
159338,MA停投法,3000.0,3109.08,3.64,7.4,8.65,0.71,66.7,0.856,3.62,0.02,0.5,3,0.25y,11.21
159338,价值平均法,2965.94,3083.53,3.96,8.09,8.65,0.71,66.7,0.935,3.62,0.34,0.5,3,0.25y,11.5
159338,定期定额(月),6000.0,6353.95,5.9,12.15,8.65,1.282,83.3,1.404,12.07,-6.18,0.5,6,0.5y,15.45
159338,定期定额(周),6250.0,6630.23,6.08,12.54,3.34,1.282,88.0,3.756,12.07,-5.99,0.5,25,0.5y,16.55
159338,均线偏离法,6000.0,6353.95,5.9,12.15,8.65,1.282,83.3,1.404,12.07,-6.18,0.5,6,0.5y,15.45
159338,回撤加仓法,6000.0,6353.95,5.9,12.15,8.65,1.282,83.3,1.404,12.07,-6.18,0.5,6,0.5y,15.45
159338,止盈策略(20%),6000.0,6353.95,5.9,12.15,8.65,1.282,83.3,1.404,12.07,-6.18,0.5,6,0.5y,15.45
159338,MA停投法,6000.0,6353.95,5.9,12.15,8.65,1.282,83.3,1.404,12.07,-6.18,0.5,6,0.5y,15.45
159338,价值平均法,5966.74,6353.93,6.49,13.4,8.65,1.282,83.3,1.549,12.07,-5.59,0.5,6,0.5y,15.98
159338,定期定额(月),12000.0,13666.37,13.89,14.4,8.65,1.856,100.0,1.665,36.11,-22.22,1.0,12,1y,17.79
159338,定期定额(周),12750.0,14543.47,14.07,14.24,4.17,1.856,96.1,3.417,36.11,-22.04,1.0,51,1y,17.71
159338,均线偏离法,11334.66,12966.29,14.4,14.93,8.65,1.856,100.0,1.726,36.11,-21.71,1.0,12,1y,18.04
159338,回撤加仓法,12000.0,13666.37,13.89,14.4,8.65,1.856,100.0,1.665,36.11,-22.22,1.0,12,1y,17.79
159338,止盈策略(20%),12000.0,13666.37,13.89,14.4,8.65,1.856,100.0,1.665,36.11,-22.22,1.0,12,1y,17.79
159338,MA停投法,12000.0,13666.37,13.89,14.4,8.65,1.856,100.0,1.665,36.11,-22.22,1.0,12,1y,17.79
159338,价值平均法,11761.97,13489.65,14.69,15.24,8.65,1.856,100.0,1.761,36.11,-21.42,1.0,12,1y,18.18
159352,定期定额(月),6000.0,6353.75,5.9,12.14,8.66,1.276,83.3,1.402,11.94,-6.04,0.5,6,0.5y,15.45
159352,定期定额(周),6250.0,6630.27,6.08,12.54,3.35,1.276,88.0,3.744,11.94,-5.86,0.5,25,0.5y,16.54
159352,均线偏离法,6000.0,6353.75,5.9,12.14,8.66,1.276,83.3,1.402,11.94,-6.04,0.5,6,0.5y,15.45
159352,回撤加仓法,6000.0,6353.75,5.9,12.14,8.66,1.276,83.3,1.402,11.94,-6.04,0.5,6,0.5y,15.45
159352,止盈策略(20%),6000.0,6353.75,5.9,12.14,8.66,1.276,83.3,1.402,11.94,-6.04,0.5,6,0.5y,15.45
159352,MA停投法,6000.0,6353.75,5.9,12.14,8.66,1.276,83.3,1.402,11.94,-6.04,0.5,6,0.5y,15.45
159352,价值平均法,5966.22,6353.56,6.49,13.41,8.66,1.276,83.3,1.548,11.94,-5.45,0.5,6,0.5y,15.98
159352,定期定额(月),3000.0,3109.42,3.65,7.43,8.66,0.702,66.7,0.858,3.57,0.08,0.5,3,0.25y,11.21
159352,定期定额(周),3250.0,3395.82,4.49,9.18,3.35,0.702,53.8,2.739,3.57,0.92,0.5,13,0.25y,10.99
159352,均线偏离法,3000.0,3109.42,3.65,7.43,8.66,0.702,66.7,0.858,3.57,0.08,0.5,3,0.25y,11.21
159352,回撤加仓法,3000.0,3109.42,3.65,7.43,8.66,0.702,66.7,0.858,3.57,0.08,0.5,3,0.25y,11.21
159352,止盈策略(20%),3000.0,3109.42,3.65,7.43,8.66,0.702,66.7,0.858,3.57,0.08,0.5,3,0.25y,11.21
159352,MA停投法,3000.0,3109.42,3.65,7.43,8.66,0.702,66.7,0.858,3.57,0.08,0.5,3,0.25y,11.21
159352,价值平均法,2965.34,3083.35,3.98,8.12,8.66,0.702,66.7,0.938,3.57,0.41,0.5,3,0.25y,11.5
159352,定期定额(月),12000.0,13654.92,13.79,14.3,8.64,1.846,100.0,1.655,35.65,-21.86,1.0,12,1y,17.77
159352,定期定额(周),12750.0,14532.8,13.98,14.16,4.17,1.846,96.1,3.399,35.65,-21.67,1.0,51,1y,17.69
159352,均线偏离法,11342.29,12963.33,14.29,14.82,8.64,1.846,100.0,1.716,35.65,-21.36,1.0,12,1y,18.01
159352,回撤加仓法,12000.0,13654.92,13.79,14.3,8.64,1.846,100.0,1.655,35.65,-21.86,1.0,12,1y,17.77
159352,止盈策略(20%),12000.0,13654.92,13.79,14.3,8.64,1.846,100.0,1.655,35.65,-21.86,1.0,12,1y,17.77
159352,MA停投法,12000.0,13654.92,13.79,14.3,8.64,1.846,100.0,1.655,35.65,-21.86,1.0,12,1y,17.77
159352,价值平均法,11786.75,13510.86,14.63,15.17,8.64,1.846,100.0,1.756,35.65,-21.02,1.0,12,1y,18.17
159326,定期定额(月),6000.0,7241.29,20.69,45.66,14.67,2.511,100.0,3.112,46.35,-25.66,0.5,6,0.5y,30.31
159326,定期定额(周),6250.0,7468.27,19.49,42.78,7.66,2.511,100.0,5.586,46.35,-26.86,0.5,25,0.5y,29.68
159326,均线偏离法,6000.0,7241.29,20.69,45.66,14.67,2.511,100.0,3.112,46.35,-25.66,0.5,6,0.5y,30.31
159326,回撤加仓法,6000.0,7241.29,20.69,45.66,14.67,2.511,100.0,3.112,46.35,-25.66,0.5,6,0.5y,30.31
159326,止盈策略(20%),6000.0,7241.29,20.69,45.66,14.67,2.511,100.0,3.112,46.35,-25.66,0.5,6,0.5y,30.31
159326,MA停投法,6000.0,7241.29,20.69,45.66,14.67,2.511,100.0,3.112,46.35,-25.66,0.5,6,0.5y,30.31
159326,价值平均法,5372.43,6571.34,22.32,49.61,14.67,2.511,100.0,3.382,46.35,-24.03,0.5,6,0.5y,31.91
159326,定期定额(月),3000.0,3187.9,6.26,12.92,14.67,1.177,66.7,0.881,9.33,-3.07,0.5,3,0.25y,14.0
159326,定期定额(周),3250.0,3460.73,6.48,13.39,6.44,1.177,53.8,2.079,9.33,-2.85,0.5,13,0.25y,13.14
159326,均线偏离法,3000.0,3187.9,6.26,12.92,14.67,1.177,66.7,0.881,9.33,-3.07,0.5,3,0.25y,14.0
159326,回撤加仓法,3000.0,3187.9,6.26,12.92,14.67,1.177,66.7,0.881,9.33,-3.07,0.5,3,0.25y,14.0
159326,止盈策略(20%),3000.0,3187.9,6.26,12.92,14.67,1.177,66.7,0.881,9.33,-3.07,0.5,3,0.25y,14.0
159326,MA停投法,3000.0,3187.9,6.26,12.92,14.67,1.177,66.7,0.881,9.33,-3.07,0.5,3,0.25y,14.0
159326,价值平均法,2992.58,3189.04,6.56,13.56,14.67,1.177,66.7,0.924,9.33,-2.77,0.5,3,0.25y,14.27
159326,定期定额(月),12000.0,17633.92,46.95,48.93,14.67,2.492,100.0,3.335,96.42,-49.47,1.0,12,1y,29.08
159326,定期定额(周),12750.0,18659.83,46.35,47.01,11.72,2.492,96.1,4.011,96.42,-50.07,1.0,51,1y,28.09
159326,均线偏离法,9640.87,14876.12,54.3,56.64,14.67,2.492,100.0,3.861,96.42,-42.11,1.0,12,1y,32.62
159326,回撤加仓法,12000.0,17633.92,46.95,48.93,14.67,2.492,100.0,3.335,96.42,-49.47,1.0,12,1y,29.08
159326,止盈策略(20%),12000.0,17633.92,46.95,48.93,14.67,2.492,100.0,3.335,96.42,-49.47,1.0,12,1y,29.08
159326,MA停投法,8000.0,13251.57,65.64,68.57,14.67,2.492,100.0,4.674,96.42,-30.77,1.0,8,1y,38.09
159326,价值平均法,8942.07,13951.22,56.02,58.44,14.67,2.492,100.0,3.984,96.42,-40.4,1.0,10,1y,33.44
159934,定期定额(月),3000.0,3115.88,3.86,7.87,8.23,-1.674,100.0,0.957,-13.68,17.54,0.5,3,0.25y,10.51
159934,定期定额(周),3250.0,3435.47,5.71,11.74,2.5,-1.674,76.9,4.7,-13.68,19.39,0.5,13,0.25y,10.49
159934,均线偏离法,3000.0,3115.88,3.86,7.87,8.23,-1.674,100.0,0.957,-13.68,17.54,0.5,3,0.25y,10.51
159934,回撤加仓法,3000.0,3115.88,3.86,7.87,8.23,-1.674,100.0,0.957,-13.68,17.54,0.5,3,0.25y,10.51
159934,止盈策略(20%),3000.0,3115.88,3.86,7.87,8.23,-1.674,100.0,0.957,-13.68,17.54,0.5,3,0.25y,10.51
159934,MA停投法,3000.0,3115.88,3.86,7.87,8.23,-1.674,100.0,0.957,-13.68,17.54,0.5,3,0.25y,10.51
159934,价值平均法,3260.94,3384.57,3.79,7.73,8.23,-1.674,100.0,0.939,-13.68,17.47,0.5,3,0.25y,10.46
159934,定期定额(月),6000.0,7446.11,24.1,54.01,7.49,0.46,100.0,7.208,6.35,17.75,0.5,6,0.5y,33.27
159934,定期定额(周),6250.0,7756.22,24.1,54.01,2.4,0.46,96.0,22.465,6.35,17.75,0.5,25,0.5y,35.92
159934,均线偏离法,6000.0,7446.11,24.1,54.01,7.49,0.46,100.0,7.208,6.35,17.75,0.5,6,0.5y,33.27
159934,回撤加仓法,6000.0,7446.11,24.1,54.01,7.49,0.46,100.0,7.208,6.35,17.75,0.5,6,0.5y,33.27
159934,止盈策略(20%),6000.0,7446.11,24.1,54.01,7.49,0.46,100.0,7.208,6.35,17.75,0.5,6,0.5y,33.27
159934,MA停投法,6000.0,7446.11,24.1,54.01,7.49,0.46,100.0,7.208,6.35,17.75,0.5,6,0.5y,33.27
159934,价值平均法,6388.09,7826.95,22.52,50.12,7.42,0.46,100.0,6.754,6.35,16.17,0.5,6,0.5y,31.66
159934,定期定额(月),12000.0,19945.62,66.21,69.17,6.67,0.894,100.0,10.376,26.68,39.53,1.0,12,1y,42.47
159934,定期定额(周),12750.0,21217.24,66.41,67.41,4.22,0.894,100.0,15.979,26.68,39.73,1.0,51,1y,43.0
159934,均线偏离法,10528.47,18010.02,71.06,74.28,6.57,0.894,100.0,11.313,26.68,44.38,1.0,12,1y,44.93
159934,回撤加仓法,12000.0,19945.62,66.21,69.17,6.67,0.894,100.0,10.376,26.68,39.53,1.0,12,1y,42.47
159934,止盈策略(20%),12000.0,19945.62,66.21,69.17,6.67,0.894,100.0,10.376,26.68,39.53,1.0,12,1y,42.47
159934,MA停投法,9000.0,15829.97,75.89,79.37,6.46,0.894,100.0,12.278,26.68,49.21,1.0,9,1y,47.39
159934,价值平均法,11764.64,19069.48,62.09,64.83,6.55,0.894,100.0,9.89,26.68,35.41,1.0,11,1y,40.44
159934,定期定额(月),36000.0,111319.4,209.22,46.18,5.47,1.289,100.0,8.435,117.6,91.62,3.0,36,3y,40.23
159934,定期定额(周),38500.0,118503.8,207.8,45.45,4.81,1.289,99.4,9.448,117.6,90.2,3.0,154,3y,39.98
159934,均线偏离法,30638.42,98503.92,221.5,48.11,5.41,1.289,100.0,8.887,117.6,103.9,3.0,36,3y,42.23
159934,回撤加仓法,36000.0,111319.4,209.22,46.18,5.47,1.289,100.0,8.435,117.6,91.62,3.0,36,3y,40.23
159934,止盈策略(20%),36000.0,111319.4,209.22,46.18,5.47,1.289,100.0,8.435,117.6,91.62,3.0,36,3y,40.23
159934,MA停投法,30000.0,101414.56,238.05,50.63,5.35,1.289,100.0,9.462,117.6,120.44,3.0,30,3y,44.88
159934,价值平均法,27090.51,96411.75,255.89,53.26,5.31,1.289,100.0,10.024,117.6,138.28,3.0,26,3y,47.7
159934,定期定额(月),60000.0,252667.57,321.11,33.53,4.98,1.005,98.3,6.739,146.73,174.38,5.0,60,5y,42.86
159934,定期定额(周),63750.0,267059.14,318.92,33.22,4.69,1.005,98.8,7.088,146.73,172.18,5.0,255,5y,42.66
159934,均线偏离法,53550.03,234292.05,337.52,34.56,4.93,1.005,98.3,7.014,146.73,190.79,5.0,60,5y,44.92
159934,回撤加仓法,60000.0,252667.57,321.11,33.53,4.98,1.005,98.3,6.739,146.73,174.38,5.0,60,5y,42.86
159934,止盈策略(20%),60000.0,252667.57,321.11,33.53,4.98,1.005,98.3,6.739,146.73,174.38,5.0,60,5y,42.86
159934,MA停投法,54000.0,242762.73,349.56,35.3,4.9,1.005,98.1,7.197,146.73,202.83,5.0,54,5y,46.4
159934,价值平均法,48464.78,248453.46,412.65,38.92,4.8,1.005,97.4,8.107,146.73,265.92,5.0,39,5y,54.09
159934,定期定额(月),120000.0,797325.87,564.44,20.92,4.11,0.751,100.0,5.083,256.08,308.36,10.0,120,10y,51.05
159934,定期定额(周),127750.0,846102.25,562.31,20.82,4.02,0.751,99.6,5.174,256.08,306.24,10.0,511,10y,50.78
159934,均线偏离法,112053.92,768094.79,585.47,21.29,4.08,0.751,100.0,5.214,256.08,329.39,10.0,120,10y,53.31
159934,回撤加仓法,120000.0,797325.87,564.44,20.92,4.11,0.751,100.0,5.083,256.08,308.36,10.0,120,10y,51.05
159934,止盈策略(20%),120000.0,797325.87,564.44,20.92,4.11,0.751,100.0,5.083,256.08,308.36,10.0,120,10y,51.05
159934,MA停投法,113000.0,779687.28,589.99,21.37,4.08,0.751,100.0,5.232,256.08,333.91,10.0,113,10y,53.79
159934,价值平均法,175432.15,1282847.32,631.25,22.08,4.12,0.751,100.0,5.363,256.08,375.17,10.0,68,10y,58.2
159570,定期定额(月),3000.0,2717.85,-9.41,-17.93,11.04,-1.258,66.7,-1.623,-11.46,2.06,0.5,3,0.25y,-2.87
159570,定期定额(周),3250.0,2985.25,-8.15,-15.63,6.17,-1.258,38.5,-2.533,-11.46,3.32,0.5,13,0.25y,-4.94
159570,均线偏离法,3000.0,2717.85,-9.41,-17.93,11.04,-1.258,66.7,-1.623,-11.46,2.06,0.5,3,0.25y,-2.87
159570,回撤加仓法,3000.0,2717.85,-9.41,-17.93,11.04,-1.258,66.7,-1.623,-11.46,2.06,0.5,3,0.25y,-2.87
159570,止盈策略(20%),3000.0,2717.85,-9.41,-17.93,11.04,-1.258,66.7,-1.623,-11.46,2.06,0.5,3,0.25y,-2.87
159570,MA停投法,3000.0,2717.85,-9.41,-17.93,11.04,-1.258,66.7,-1.623,-11.46,2.06,0.5,3,0.25y,-2.87
159570,价值平均法,3129.93,2842.92,-9.17,-17.5,11.04,-1.258,33.3,-1.585,-11.46,2.29,0.5,3,0.25y,-6.03
159570,定期定额(月),6000.0,5312.27,-11.46,-21.61,12.09,-1.24,16.7,-1.788,-18.99,7.53,0.5,6,0.5y,-8.6
159570,定期定额(周),6250.0,5569.02,-10.9,-20.6,6.17,-1.24,28.0,-3.34,-18.99,8.1,0.5,25,0.5y,-7.37
159570,均线偏离法,6000.0,5312.27,-11.46,-21.61,12.09,-1.24,16.7,-1.788,-18.99,7.53,0.5,6,0.5y,-8.6
159570,回撤加仓法,6000.0,5312.27,-11.46,-21.61,12.09,-1.24,16.7,-1.788,-18.99,7.53,0.5,6,0.5y,-8.6
159570,止盈策略(20%),6000.0,5312.27,-11.46,-21.61,12.09,-1.24,16.7,-1.788,-18.99,7.53,0.5,6,0.5y,-8.6
159570,MA停投法,6000.0,5312.27,-11.46,-21.61,12.09,-1.24,16.7,-1.788,-18.99,7.53,0.5,6,0.5y,-8.6
159570,价值平均法,6570.03,5858.13,-10.84,-20.5,12.09,-1.24,33.3,-1.696,-18.99,8.16,0.5,6,0.5y,-6.47
159570,定期定额(月),12000.0,10301.66,-14.15,-14.61,12.39,0.36,66.7,-1.179,9.61,-23.76,1.0,12,1y,-0.16
159570,定期定额(周),12750.0,10883.66,-14.64,-14.8,9.57,0.36,54.9,-1.546,9.61,-24.24,1.0,51,1y,-1.52
159570,均线偏离法,12860.87,11087.16,-13.79,-14.23,12.39,0.36,66.7,-1.149,9.61,-23.4,1.0,12,1y,0.02
159570,回撤加仓法,12000.0,10301.66,-14.15,-14.61,12.39,0.36,66.7,-1.179,9.61,-23.76,1.0,12,1y,-0.16
159570,止盈策略(20%),12000.0,10301.66,-14.15,-14.61,12.39,0.36,66.7,-1.179,9.61,-23.76,1.0,12,1y,-0.16
159570,MA停投法,12000.0,10301.66,-14.15,-14.61,12.39,0.36,66.7,-1.179,9.61,-23.76,1.0,12,1y,-0.16
159570,价值平均法,14302.65,12437.05,-13.04,-13.46,12.39,0.36,66.7,-1.086,9.61,-22.65,1.0,12,1y,0.38
159201,定期定额(月),3000.0,2767.22,-7.76,-14.92,9.2,-2.439,33.3,-1.622,-8.0,0.24,0.5,3,0.25y,-8.29
159201,定期定额(周),3250.0,3039.92,-6.46,-12.51,4.07,-2.439,15.4,-3.076,-8.0,1.54,0.5,13,0.25y,-9.4
159201,均线偏离法,3000.0,2767.22,-7.76,-14.92,9.2,-2.439,33.3,-1.622,-8.0,0.24,0.5,3,0.25y,-8.29
159201,回撤加仓法,3000.0,2767.22,-7.76,-14.92,9.2,-2.439,33.3,-1.622,-8.0,0.24,0.5,3,0.25y,-8.29
159201,止盈策略(20%),3000.0,2767.22,-7.76,-14.92,9.2,-2.439,33.3,-1.622,-8.0,0.24,0.5,3,0.25y,-8.29
159201,MA停投法,3000.0,2767.22,-7.76,-14.92,9.2,-2.439,33.3,-1.622,-8.0,0.24,0.5,3,0.25y,-8.29
159201,价值平均法,3130.93,2889.78,-7.7,-14.81,9.2,-2.439,33.3,-1.61,-8.0,0.3,0.5,3,0.25y,-8.24
159201,定期定额(月),6000.0,5797.82,-3.37,-6.63,9.2,0.482,83.3,-0.72,4.79,-8.16,0.5,6,0.5y,6.25
159201,定期定额(周),6250.0,6061.73,-3.01,-5.93,4.07,0.482,96.0,-1.459,4.79,-7.8,0.5,25,0.5y,7.66
159201,均线偏离法,6000.0,5797.82,-3.37,-6.63,9.2,0.482,83.3,-0.72,4.79,-8.16,0.5,6,0.5y,6.25
159201,回撤加仓法,6000.0,5797.82,-3.37,-6.63,9.2,0.482,83.3,-0.72,4.79,-8.16,0.5,6,0.5y,6.25
159201,止盈策略(20%),6000.0,5797.82,-3.37,-6.63,9.2,0.482,83.3,-0.72,4.79,-8.16,0.5,6,0.5y,6.25
159201,MA停投法,6000.0,5797.82,-3.37,-6.63,9.2,0.482,83.3,-0.72,4.79,-8.16,0.5,6,0.5y,6.25
159201,价值平均法,6154.93,5954.69,-3.25,-6.4,9.2,0.482,100.0,-0.696,4.79,-8.04,0.5,6,0.5y,8.02
